timestamp,symbol,signal,score,confidence_pct,trend_score,momentum_score,reversion_score,ai_score,entry_price,stop_loss,take_profit,reasoning
2026-04-20T16:34:03.984589,TSLA,HOLD,0.087,8.7,0.45,0.0076,-0.21,0.013,392.99,385.1302,408.7096,"Composite score: +0.087 ? HOLD (confidence: 8.7%) | [TREND | w=30% | +0.450] |  EMA50 above EMA200 (0.46% gap) ? uptrend |  Price below EMA50 ? short-term bearish |  MACD above signal line ? bullish momentum |  MACD histogram expanding ? momentum accelerating | [MOMENTUM | w=25% | +0.008] |  No breakout ? price inside recent range |  Normal volume (0.3x average) |  Neutral momentum: 1d=0.1%, 5d=0.3%, 20d=0.4% | [MEAN_REVERSION | w=25% | -0.210] |  RSI neutral (51.1) ? no signal |  Price near upper Bollinger Band (BB% = 0.87) | [AI_MODEL | w=20% | +0.013] |  AI uncertain ? P(up)=50.6%, P(down)=49.4% |  Top features: vol_ratio_lag1=0.070, returns_1d_lag1=0.069, bb_pct=0.063 |  Model metrics ? Accuracy: 50.8%, AUC: 0.552"
2026-04-20T17:33:14.609218,TSLA,HOLD,0.0219,2.2,0.05,-0.0214,0.0,0.061,391.82,383.9836,407.4928,"Composite score: +0.022 ? HOLD (confidence: 2.2%) | [TREND | w=30% | +0.050] |  EMA50 above EMA200 (0.51% gap) ? uptrend |  Price above EMA50 ? short-term bullish |  MACD below signal line ? bearish momentum |  MACD histogram contracting ? momentum fading | [MOMENTUM | w=25% | -0.021] |  No breakout ? price inside recent range |  Normal volume (0.0x average) |  Neutral momentum: 1d=-0.0%, 5d=-2.2%, 20d=-0.2% | [MEAN_REVERSION | w=25% | +0.000] |  RSI neutral (54.3) ? no signal |  Price in lower half of BB (BB% = 0.41) | [AI_MODEL | w=20% | +0.061] |  AI uncertain ? P(up)=53.1%, P(down)=46.9% |  Top features: vol_ratio_lag1=0.070, returns_1d_lag1=0.069, bb_pct=0.063 |  Model metrics ? Accuracy: 50.8%, AUC: 0.552"
2026-04-20T17:33:14.609218,TSLA,HOLD,0.0219,2.2,0.05,-0.0214,0.0,0.061,391.82,383.9836,407.4928,"Composite score: +0.022 ? HOLD (confidence: 2.2%) | [TREND | w=30% | +0.050] |  EMA50 above EMA200 (0.51% gap) ? uptrend |  Price above EMA50 ? short-term bullish |  MACD below signal line ? bearish momentum |  MACD histogram contracting ? momentum fading | [MOMENTUM | w=25% | -0.021] |  No breakout ? price inside recent range |  Normal volume (0.0x average) |  Neutral momentum: 1d=-0.0%, 5d=-2.2%, 20d=-0.2% | [MEAN_REVERSION | w=25% | +0.000] |  RSI neutral (54.3) ? no signal |  Price in lower half of BB (BB% = 0.41) | [AI_MODEL | w=20% | +0.061] |  AI uncertain ? P(up)=53.1%, P(down)=46.9% |  Top features: vol_ratio_lag1=0.070, returns_1d_lag1=0.069, bb_pct=0.063 |  Model metrics ? Accuracy: 50.8%, AUC: 0.552"
2026-04-20T17:33:14.609218,TSLA,HOLD,0.0219,2.2,0.05,-0.0214,0.0,0.061,391.82,383.9836,407.4928,"Composite score: +0.022 ? HOLD (confidence: 2.2%) | [TREND | w=30% | +0.050] |  EMA50 above EMA200 (0.51% gap) ? uptrend |  Price above EMA50 ? short-term bullish |  MACD below signal line ? bearish momentum |  MACD histogram contracting ? momentum fading | [MOMENTUM | w=25% | -0.021] |  No breakout ? price inside recent range |  Normal volume (0.0x average) |  Neutral momentum: 1d=-0.0%, 5d=-2.2%, 20d=-0.2% | [MEAN_REVERSION | w=25% | +0.000] |  RSI neutral (54.3) ? no signal |  Price in lower half of BB (BB% = 0.41) | [AI_MODEL | w=20% | +0.061] |  AI uncertain ? P(up)=53.1%, P(down)=46.9% |  Top features: vol_ratio_lag1=0.070, returns_1d_lag1=0.069, bb_pct=0.063 |  Model metrics ? Accuracy: 50.8%, AUC: 0.552"
2026-04-20T17:33:58.947686,TSLA,HOLD,0.0223,2.2,0.05,-0.0197,0.0,0.061,392.093,384.2511,407.7767,"Composite score: +0.022 ? HOLD (confidence: 2.2%) | [TREND | w=30% | +0.050] |  EMA50 above EMA200 (0.51% gap) ? uptrend |  Price above EMA50 ? short-term bullish |  MACD below signal line ? bearish momentum |  MACD histogram contracting ? momentum fading | [MOMENTUM | w=25% | -0.020] |  No breakout ? price inside recent range |  Normal volume (0.0x average) |  Neutral momentum: 1d=0.0%, 5d=-2.1%, 20d=-0.1% | [MEAN_REVERSION | w=25% | +0.000] |  RSI neutral (54.7) ? no signal |  Price in lower half of BB (BB% = 0.42) | [AI_MODEL | w=20% | +0.061] |  AI uncertain ? P(up)=53.1%, P(down)=46.9% |  Top features: vol_ratio_lag1=0.070, returns_1d_lag1=0.069, bb_pct=0.063 |  Model metrics ? Accuracy: 50.8%, AUC: 0.552"
2026-04-20T17:34:12.513018,TSLA,HOLD,0.115,11.5,0.35,0.0044,0.0,0.0447,391.97,384.1306,407.6488,"Composite score: +0.115 ? HOLD (confidence: 11.5%) | [TREND | w=30% | +0.350] |  EMA50 above EMA200 (0.22% gap) ? uptrend |  Price below EMA50 ? short-term bearish |  MACD above signal line ? bullish momentum |  MACD histogram contracting ? momentum fading | [MOMENTUM | w=25% | +0.004] |  No breakout ? price inside recent range |  Normal volume (0.6x average) |  Neutral momentum: 1d=0.0%, 5d=0.1%, 20d=0.3% | [MEAN_REVERSION | w=25% | +0.000] |  RSI neutral (47.4) ? no signal |  Price in upper half of BB (BB% = 0.52) | [AI_MODEL | w=20% | +0.045] |  AI uncertain ? P(up)=52.2%, P(down)=47.8% |  Top features: vol_ratio_lag1=0.070, returns_1d_lag1=0.069, bb_pct=0.063 |  Model metrics ? Accuracy: 50.8%, AUC: 0.552"
2026-04-23T16:01:58.421863,XBTUSD,HOLD,0.1802,18.0,0.55,0.0084,0.0,0.0653,78455.5,76886.39,81593.72,"Composite score: +0.180 ? HOLD (confidence: 18.0%) | [TREND | w=30% | +0.550] |  EMA50 above EMA200 (2.23% gap) ? uptrend |  Price above EMA50 ? short-term bullish |  MACD bullish crossover (MACD crossed above signal line) |  MACD histogram expanding ? momentum accelerating | [MOMENTUM | w=25% | +0.008] |  No breakout ? price inside recent range |  Normal volume (0.1x average) |  Neutral momentum: 1d=0.1%, 5d=0.9%, 20d=0.0% | [MEAN_REVERSION | w=25% | +0.000] |  RSI neutral (57.1) ? no signal |  Price in upper half of BB (BB% = 0.76) | [AI_MODEL | w=20% | +0.065] |  Model auto-trained | Accuracy: 45.2% | AUC: 0.495 |  AI uncertain ? P(up)=53.3%, P(down)=46.7% |  Top features: returns_1d_lag3=0.060, returns_1d_lag1=0.059, vol_ratio_lag3=0.051 |  Model metrics ? Accuracy: 45.2%, AUC: 0.495"
2026-04-23T16:01:58.421863,XBTUSD,HOLD,0.1802,18.0,0.55,0.0084,0.0,0.0653,78455.5,76886.39,81593.72,"Composite score: +0.180 ? HOLD (confidence: 18.0%) | [TREND | w=30% | +0.550] |  EMA50 above EMA200 (2.23% gap) ? uptrend |  Price above EMA50 ? short-term bullish |  MACD bullish crossover (MACD crossed above signal line) |  MACD histogram expanding ? momentum accelerating | [MOMENTUM | w=25% | +0.008] |  No breakout ? price inside recent range |  Normal volume (0.1x average) |  Neutral momentum: 1d=0.1%, 5d=0.9%, 20d=0.0% | [MEAN_REVERSION | w=25% | +0.000] |  RSI neutral (57.1) ? no signal |  Price in upper half of BB (BB% = 0.76) | [AI_MODEL | w=20% | +0.065] |  Model auto-trained | Accuracy: 45.2% | AUC: 0.495 |  AI uncertain ? P(up)=53.3%, P(down)=46.7% |  Top features: returns_1d_lag3=0.060, returns_1d_lag1=0.059, vol_ratio_lag3=0.051 |  Model metrics ? Accuracy: 45.2%, AUC: 0.495"
2026-04-23T16:01:58.421863,XBTUSD,HOLD,0.1802,18.0,0.55,0.0084,0.0,0.0653,78455.5,76886.39,81593.72,"Composite score: +0.180 ? HOLD (confidence: 18.0%) | [TREND | w=30% | +0.550] |  EMA50 above EMA200 (2.23% gap) ? uptrend |  Price above EMA50 ? short-term bullish |  MACD bullish crossover (MACD crossed above signal line) |  MACD histogram expanding ? momentum accelerating | [MOMENTUM | w=25% | +0.008] |  No breakout ? price inside recent range |  Normal volume (0.1x average) |  Neutral momentum: 1d=0.1%, 5d=0.9%, 20d=0.0% | [MEAN_REVERSION | w=25% | +0.000] |  RSI neutral (57.1) ? no signal |  Price in upper half of BB (BB% = 0.76) | [AI_MODEL | w=20% | +0.065] |  Model auto-trained | Accuracy: 45.2% | AUC: 0.495 |  AI uncertain ? P(up)=53.3%, P(down)=46.7% |  Top features: returns_1d_lag3=0.060, returns_1d_lag1=0.059, vol_ratio_lag3=0.051 |  Model metrics ? Accuracy: 45.2%, AUC: 0.495"
2026-04-23T16:01:58.421863,XBTUSD,HOLD,0.1802,18.0,0.55,0.0084,0.0,0.0653,78455.5,76886.39,81593.72,"Composite score: +0.180 ? HOLD (confidence: 18.0%) | [TREND | w=30% | +0.550] |  EMA50 above EMA200 (2.23% gap) ? uptrend |  Price above EMA50 ? short-term bullish |  MACD bullish crossover (MACD crossed above signal line) |  MACD histogram expanding ? momentum accelerating | [MOMENTUM | w=25% | +0.008] |  No breakout ? price inside recent range |  Normal volume (0.1x average) |  Neutral momentum: 1d=0.1%, 5d=0.9%, 20d=0.0% | [MEAN_REVERSION | w=25% | +0.000] |  RSI neutral (57.1) ? no signal |  Price in upper half of BB (BB% = 0.76) | [AI_MODEL | w=20% | +0.065] |  Model auto-trained | Accuracy: 45.2% | AUC: 0.495 |  AI uncertain ? P(up)=53.3%, P(down)=46.7% |  Top features: returns_1d_lag3=0.060, returns_1d_lag1=0.059, vol_ratio_lag3=0.051 |  Model metrics ? Accuracy: 45.2%, AUC: 0.495"
2026-04-23T16:01:58.421863,XBTUSD,HOLD,0.1802,18.0,0.55,0.0084,0.0,0.0653,78455.5,76886.39,81593.72,"Composite score: +0.180 ? HOLD (confidence: 18.0%) | [TREND | w=30% | +0.550] |  EMA50 above EMA200 (2.23% gap) ? uptrend |  Price above EMA50 ? short-term bullish |  MACD bullish crossover (MACD crossed above signal line) |  MACD histogram expanding ? momentum accelerating | [MOMENTUM | w=25% | +0.008] |  No breakout ? price inside recent range |  Normal volume (0.1x average) |  Neutral momentum: 1d=0.1%, 5d=0.9%, 20d=0.0% | [MEAN_REVERSION | w=25% | +0.000] |  RSI neutral (57.1) ? no signal |  Price in upper half of BB (BB% = 0.76) | [AI_MODEL | w=20% | +0.065] |  Model auto-trained | Accuracy: 45.2% | AUC: 0.495 |  AI uncertain ? P(up)=53.3%, P(down)=46.7% |  Top features: returns_1d_lag3=0.060, returns_1d_lag1=0.059, vol_ratio_lag3=0.051 |  Model metrics ? Accuracy: 45.2%, AUC: 0.495"
2026-04-23T16:04:03.511198,TSLA,HOLD,-0.087,8.7,-0.35,0.0477,0.0,0.0304,105.9298,103.8112,110.167,"Composite score: -0.087 ? HOLD (confidence: 8.7%) | [TREND | w=30% | -0.350] |  EMA50 below EMA200 (0.27% gap) ? downtrend |  Price above EMA50 ? short-term bullish |  MACD below signal line ? bearish momentum |  MACD histogram expanding ? momentum accelerating | [MOMENTUM | w=25% | +0.048] |  No breakout ? price inside recent range |  Normal volume (0.7x average) |  Neutral momentum: 1d=0.1%, 5d=1.1%, 20d=3.4% | [MEAN_REVERSION | w=25% | +0.000] |  RSI neutral (56.5) ? no signal |  Price in upper half of BB (BB% = 0.62) | [AI_MODEL | w=20% | +0.030] |  AI uncertain ? P(up)=51.5%, P(down)=48.5% |  Top features: returns_1d_lag3=0.060, returns_1d_lag1=0.059, vol_ratio_lag3=0.051 |  Model metrics ? Accuracy: 45.2%, AUC: 0.495"
2026-04-23T16:04:07.890180,TSLA,HOLD,0.1073,10.7,0.15,-0.0487,0.21,0.1099,380.095,372.4931,395.2988,"Composite score: +0.107 ? HOLD (confidence: 10.7%) | [TREND | w=30% | +0.150] |  EMA50 above EMA200 (1.00% gap) ? uptrend |  Price below EMA50 ? short-term bearish |  MACD below signal line ? bearish momentum |  MACD histogram expanding ? momentum accelerating | [MOMENTUM | w=25% | -0.049] |  No breakout ? price inside recent range |  Normal volume (0.7x average) |  Neutral momentum: 1d=0.7%, 5d=-2.1%, 20d=-3.0% | [MEAN_REVERSION | w=25% | +0.210] |  RSI neutral (43.2) ? no signal |  Price near lower Bollinger Band (BB% = 0.18) | [AI_MODEL | w=20% | +0.110] |  AI uncertain ? P(up)=55.5%, P(down)=44.5% |  Top features: returns_1d_lag3=0.060, returns_1d_lag1=0.059, vol_ratio_lag3=0.051 |  Model metrics ? Accuracy: 45.2%, AUC: 0.495"
2026-04-23T16:04:07.890180,TSLA,HOLD,0.1073,10.7,0.15,-0.0487,0.21,0.1099,380.095,372.4931,395.2988,"Composite score: +0.107 ? HOLD (confidence: 10.7%) | [TREND | w=30% | +0.150] |  EMA50 above EMA200 (1.00% gap) ? uptrend |  Price below EMA50 ? short-term bearish |  MACD below signal line ? bearish momentum |  MACD histogram expanding ? momentum accelerating | [MOMENTUM | w=25% | -0.049] |  No breakout ? price inside recent range |  Normal volume (0.7x average) |  Neutral momentum: 1d=0.7%, 5d=-2.1%, 20d=-3.0% | [MEAN_REVERSION | w=25% | +0.210] |  RSI neutral (43.2) ? no signal |  Price near lower Bollinger Band (BB% = 0.18) | [AI_MODEL | w=20% | +0.110] |  AI uncertain ? P(up)=55.5%, P(down)=44.5% |  Top features: returns_1d_lag3=0.060, returns_1d_lag1=0.059, vol_ratio_lag3=0.051 |  Model metrics ? Accuracy: 45.2%, AUC: 0.495"
2026-04-23T16:09:42.735950,TSLA,HOLD,0.1474,14.7,0.15,-0.0658,0.3475,0.1599,377.3,369.754,392.392,"Composite score: +0.147 ? HOLD (confidence: 14.7%) | [TREND | w=30% | +0.150] |  EMA50 above EMA200 (0.98% gap) ? uptrend |  Price below EMA50 ? short-term bearish |  MACD below signal line ? bearish momentum |  MACD histogram expanding ? momentum accelerating | [MOMENTUM | w=25% | -0.066] |  No breakout ? price inside recent range |  Normal volume (0.8x average) |  Strong negative momentum: 1d=-0.0%, 5d=-2.9%, 20d=-3.7% | [MEAN_REVERSION | w=25% | +0.348] |  RSI in recovery zone (39.9) ? mild bullish lean |  Price near lower Bollinger Band (BB% = 0.08) | [AI_MODEL | w=20% | +0.160] |  AI uncertain ? P(up)=58.0%, P(down)=42.0% |  Top features: returns_1d_lag3=0.060, returns_1d_lag1=0.059, vol_ratio_lag3=0.051 |  Model metrics ? Accuracy: 45.2%, AUC: 0.495"
2026-04-23T16:11:49.829180,TSLA,HOLD,0.1045,10.5,0.15,-0.0598,0.21,0.1099,378.295,370.7291,393.4268,"Composite score: +0.105 ? HOLD (confidence: 10.5%) | [TREND | w=30% | +0.150] |  EMA50 above EMA200 (0.99% gap) ? uptrend |  Price below EMA50 ? short-term bearish |  MACD below signal line ? bearish momentum |  MACD histogram expanding ? momentum accelerating | [MOMENTUM | w=25% | -0.060] |  No breakout ? price inside recent range |  Normal volume (0.9x average) |  Strong negative momentum: 1d=0.2%, 5d=-2.6%, 20d=-3.5% | [MEAN_REVERSION | w=25% | +0.210] |  RSI neutral (41.1) ? no signal |  Price near lower Bollinger Band (BB% = 0.11) | [AI_MODEL | w=20% | +0.110] |  AI uncertain ? P(up)=55.5%, P(down)=44.5% |  Top features: returns_1d_lag3=0.060, returns_1d_lag1=0.059, vol_ratio_lag3=0.051 |  Model metrics ? Accuracy: 45.2%, AUC: 0.495"
2026-04-23T16:14:46.573637,TSLA,HOLD,0.1053,10.5,0.15,-0.0568,0.21,0.1099,378.79,371.2142,393.9416,"Composite score: +0.105 ? HOLD (confidence: 10.5%) | [TREND | w=30% | +0.150] |  EMA50 above EMA200 (0.99% gap) ? uptrend |  Price below EMA50 ? short-term bearish |  MACD below signal line ? bearish momentum |  MACD histogram expanding ? momentum accelerating | [MOMENTUM | w=25% | -0.057] |  No breakout ? price inside recent range |  Normal volume (1.0x average) |  Strong negative momentum: 1d=0.3%, 5d=-2.5%, 20d=-3.4% | [MEAN_REVERSION | w=25% | +0.210] |  RSI neutral (41.7) ? no signal |  Price near lower Bollinger Band (BB% = 0.13) | [AI_MODEL | w=20% | +0.110] |  AI uncertain ? P(up)=55.5%, P(down)=44.5% |  Top features: returns_1d_lag3=0.060, returns_1d_lag1=0.059, vol_ratio_lag3=0.051 |  Model metrics ? Accuracy: 45.2%, AUC: 0.495"
2026-04-23T16:22:35.300830,TSLA,HOLD,0.1047,10.5,0.15,-0.0593,0.21,0.1099,378.38,370.8124,393.5152,"Composite score: +0.105 ? HOLD (confidence: 10.5%) | [TREND | w=30% | +0.150] |  EMA50 above EMA200 (0.99% gap) ? uptrend |  Price below EMA50 ? short-term bearish |  MACD below signal line ? bearish momentum |  MACD histogram expanding ? momentum accelerating | [MOMENTUM | w=25% | -0.059] |  No breakout ? price inside recent range |  Normal volume (1.1x average) |  Strong negative momentum: 1d=0.2%, 5d=-2.6%, 20d=-3.5% | [MEAN_REVERSION | w=25% | +0.210] |  RSI neutral (41.2) ? no signal |  Price near lower Bollinger Band (BB% = 0.12) | [AI_MODEL | w=20% | +0.110] |  AI uncertain ? P(up)=55.5%, P(down)=44.5% |  Top features: returns_1d_lag3=0.060, returns_1d_lag1=0.059, vol_ratio_lag3=0.051 |  Model metrics ? Accuracy: 45.2%, AUC: 0.495"
2026-04-23T16:23:06.810084,TSLA,HOLD,0.1042,10.4,0.15,-0.061,0.21,0.1099,378.09,370.5282,393.2136,"Composite score: +0.104 ? HOLD (confidence: 10.4%) | [TREND | w=30% | +0.150] |  EMA50 above EMA200 (0.99% gap) ? uptrend |  Price below EMA50 ? short-term bearish |  MACD below signal line ? bearish momentum |  MACD histogram expanding ? momentum accelerating | [MOMENTUM | w=25% | -0.061] |  No breakout ? price inside recent range |  Normal volume (1.1x average) |  Strong negative momentum: 1d=0.2%, 5d=-2.7%, 20d=-3.5% | [MEAN_REVERSION | w=25% | +0.210] |  RSI neutral (40.8) ? no signal |  Price near lower Bollinger Band (BB% = 0.11) | [AI_MODEL | w=20% | +0.110] |  AI uncertain ? P(up)=55.5%, P(down)=44.5% |  Top features: returns_1d_lag3=0.060, returns_1d_lag1=0.059, vol_ratio_lag3=0.051 |  Model metrics ? Accuracy: 45.2%, AUC: 0.495"
2026-04-25T07:55:51.834487,XBTUSD,BUY,0.2112,21.1,0.55,-0.0111,0.0,0.2446,77559.8,76008.604,80662.192,"Composite score: +0.211 ? BUY (confidence: 21.1%) | [TREND | w=30% | +0.550] |  EMA50 above EMA200 (1.52% gap) ? uptrend |  Price below EMA50 ? short-term bearish |  MACD bullish crossover (MACD crossed above signal line) |  MACD histogram expanding ? momentum accelerating | [MOMENTUM | w=25% | -0.011] |  No breakout ? price inside recent range |  Normal volume (0.1x average) |  Neutral momentum: 1d=0.0%, 5d=-0.1%, 20d=-0.9% | [MEAN_REVERSION | w=25% | +0.000] |  RSI neutral (44.6) ? no signal |  Price in lower half of BB (BB% = 0.35) | [AI_MODEL | w=20% | +0.245] |  Model auto-trained | Accuracy: 45.8% | AUC: 0.492 |  AI predicts UP with 62.2% probability (confidence: 62%) |  Top features: returns_1d=0.066, vol_ratio_lag3=0.059, price_vs_ema_slow_lag1=0.049 |  Model metrics ? Accuracy: 45.8%, AUC: 0.492"
2026-04-25T07:55:51.834487,XBTUSD,BUY,0.2112,21.1,0.55,-0.0111,0.0,0.2446,77559.8,76008.604,80662.192,"Composite score: +0.211 ? BUY (confidence: 21.1%) | [TREND | w=30% | +0.550] |  EMA50 above EMA200 (1.52% gap) ? uptrend |  Price below EMA50 ? short-term bearish |  MACD bullish crossover (MACD crossed above signal line) |  MACD histogram expanding ? momentum accelerating | [MOMENTUM | w=25% | -0.011] |  No breakout ? price inside recent range |  Normal volume (0.1x average) |  Neutral momentum: 1d=0.0%, 5d=-0.1%, 20d=-0.9% | [MEAN_REVERSION | w=25% | +0.000] |  RSI neutral (44.6) ? no signal |  Price in lower half of BB (BB% = 0.35) | [AI_MODEL | w=20% | +0.245] |  Model auto-trained | Accuracy: 45.8% | AUC: 0.492 |  AI predicts UP with 62.2% probability (confidence: 62%) |  Top features: returns_1d=0.066, vol_ratio_lag3=0.059, price_vs_ema_slow_lag1=0.049 |  Model metrics ? Accuracy: 45.8%, AUC: 0.492"
2026-04-25T07:57:36.465832,XBTUSD,HOLD,-0.0892,8.9,-0.35,0.0338,0.0,0.0369,105.8531,103.736,110.0872,"Composite score: -0.089 ? HOLD (confidence: 8.9%) | [TREND | w=30% | -0.350] |  EMA50 below EMA200 (0.37% gap) ? downtrend |  Price above EMA50 ? short-term bullish |  MACD below signal line ? bearish momentum |  MACD histogram expanding ? momentum accelerating | [MOMENTUM | w=25% | +0.034] |  No breakout ? price inside recent range |  Normal volume (0.4x average) |  Neutral momentum: 1d=1.1%, 5d=-0.9%, 20d=3.3% | [MEAN_REVERSION | w=25% | +0.000] |  RSI neutral (56.3) ? no signal |  Price in upper half of BB (BB% = 0.63) | [AI_MODEL | w=20% | +0.037] |  AI uncertain ? P(up)=51.8%, P(down)=48.2% |  Top features: returns_1d=0.066, vol_ratio_lag3=0.059, price_vs_ema_slow_lag1=0.049 |  Model metrics ? Accuracy: 45.8%, AUC: 0.492"
2026-04-25T07:57:36.465832,XBTUSD,HOLD,-0.0892,8.9,-0.35,0.0338,0.0,0.0369,105.8531,103.736,110.0872,"Composite score: -0.089 ? HOLD (confidence: 8.9%) | [TREND | w=30% | -0.350] |  EMA50 below EMA200 (0.37% gap) ? downtrend |  Price above EMA50 ? short-term bullish |  MACD below signal line ? bearish momentum |  MACD histogram expanding ? momentum accelerating | [MOMENTUM | w=25% | +0.034] |  No breakout ? price inside recent range |  Normal volume (0.4x average) |  Neutral momentum: 1d=1.1%, 5d=-0.9%, 20d=3.3% | [MEAN_REVERSION | w=25% | +0.000] |  RSI neutral (56.3) ? no signal |  Price in upper half of BB (BB% = 0.63) | [AI_MODEL | w=20% | +0.037] |  AI uncertain ? P(up)=51.8%, P(down)=48.2% |  Top features: returns_1d=0.066, vol_ratio_lag3=0.059, price_vs_ema_slow_lag1=0.049 |  Model metrics ? Accuracy: 45.8%, AUC: 0.492"
2026-04-25T07:58:09.012209,XBTUSD,HOLD,-0.0892,8.9,-0.35,0.0338,0.0,0.0369,105.8531,103.736,110.0872,"Composite score: -0.089 ? HOLD (confidence: 8.9%) | [TREND | w=30% | -0.350] |  EMA50 below EMA200 (0.37% gap) ? downtrend |  Price above EMA50 ? short-term bullish |  MACD below signal line ? bearish momentum |  MACD histogram expanding ? momentum accelerating | [MOMENTUM | w=25% | +0.034] |  No breakout ? price inside recent range |  Normal volume (0.4x average) |  Neutral momentum: 1d=1.1%, 5d=-0.9%, 20d=3.3% | [MEAN_REVERSION | w=25% | +0.000] |  RSI neutral (56.3) ? no signal |  Price in upper half of BB (BB% = 0.63) | [AI_MODEL | w=20% | +0.037] |  AI uncertain ? P(up)=51.8%, P(down)=48.2% |  Top features: returns_1d=0.066, vol_ratio_lag3=0.059, price_vs_ema_slow_lag1=0.049 |  Model metrics ? Accuracy: 45.8%, AUC: 0.492"
2026-04-25T07:58:19.349720,BTCUSD,HOLD,-0.0892,8.9,-0.35,0.0338,0.0,0.0369,105.8531,103.736,110.0872,"Composite score: -0.089 ? HOLD (confidence: 8.9%) | [TREND | w=30% | -0.350] |  EMA50 below EMA200 (0.37% gap) ? downtrend |  Price above EMA50 ? short-term bullish |  MACD below signal line ? bearish momentum |  MACD histogram expanding ? momentum accelerating | [MOMENTUM | w=25% | +0.034] |  No breakout ? price inside recent range |  Normal volume (0.4x average) |  Neutral momentum: 1d=1.1%, 5d=-0.9%, 20d=3.3% | [MEAN_REVERSION | w=25% | +0.000] |  RSI neutral (56.3) ? no signal |  Price in upper half of BB (BB% = 0.63) | [AI_MODEL | w=20% | +0.037] |  AI uncertain ? P(up)=51.8%, P(down)=48.2% |  Top features: returns_1d=0.066, vol_ratio_lag3=0.059, price_vs_ema_slow_lag1=0.049 |  Model metrics ? Accuracy: 45.8%, AUC: 0.492"
2026-04-25T07:58:19.349720,BTCUSD,HOLD,-0.0892,8.9,-0.35,0.0338,0.0,0.0369,105.8531,103.736,110.0872,"Composite score: -0.089 ? HOLD (confidence: 8.9%) | [TREND | w=30% | -0.350] |  EMA50 below EMA200 (0.37% gap) ? downtrend |  Price above EMA50 ? short-term bullish |  MACD below signal line ? bearish momentum |  MACD histogram expanding ? momentum accelerating | [MOMENTUM | w=25% | +0.034] |  No breakout ? price inside recent range |  Normal volume (0.4x average) |  Neutral momentum: 1d=1.1%, 5d=-0.9%, 20d=3.3% | [MEAN_REVERSION | w=25% | +0.000] |  RSI neutral (56.3) ? no signal |  Price in upper half of BB (BB% = 0.63) | [AI_MODEL | w=20% | +0.037] |  AI uncertain ? P(up)=51.8%, P(down)=48.2% |  Top features: returns_1d=0.066, vol_ratio_lag3=0.059, price_vs_ema_slow_lag1=0.049 |  Model metrics ? Accuracy: 45.8%, AUC: 0.492"
2026-04-25T07:59:08.200207,BTCUSD,BUY,0.2177,21.8,0.55,-0.0106,0.0,0.2769,77574.8,76023.304,80677.792,"Composite score: +0.218 ? BUY (confidence: 21.8%) | [TREND | w=30% | +0.550] |  EMA50 above EMA200 (1.52% gap) ? uptrend |  Price below EMA50 ? short-term bearish |  MACD bullish crossover (MACD crossed above signal line) |  MACD histogram expanding ? momentum accelerating | [MOMENTUM | w=25% | -0.011] |  No breakout ? price inside recent range |  Normal volume (0.1x average) |  Neutral momentum: 1d=0.0%, 5d=-0.1%, 20d=-0.9% | [MEAN_REVERSION | w=25% | +0.000] |  RSI neutral (45.1) ? no signal |  Price in lower half of BB (BB% = 0.36) | [AI_MODEL | w=20% | +0.277] |  AI predicts UP with 63.8% probability (confidence: 64%) |  Top features: returns_1d=0.066, vol_ratio_lag3=0.059, price_vs_ema_slow_lag1=0.049 |  Model metrics ? Accuracy: 45.8%, AUC: 0.492"
2026-04-25T07:59:08.200207,BTCUSD,BUY,0.2177,21.8,0.55,-0.0106,0.0,0.2769,77574.8,76023.304,80677.792,"Composite score: +0.218 ? BUY (confidence: 21.8%) | [TREND | w=30% | +0.550] |  EMA50 above EMA200 (1.52% gap) ? uptrend |  Price below EMA50 ? short-term bearish |  MACD bullish crossover (MACD crossed above signal line) |  MACD histogram expanding ? momentum accelerating | [MOMENTUM | w=25% | -0.011] |  No breakout ? price inside recent range |  Normal volume (0.1x average) |  Neutral momentum: 1d=0.0%, 5d=-0.1%, 20d=-0.9% | [MEAN_REVERSION | w=25% | +0.000] |  RSI neutral (45.1) ? no signal |  Price in lower half of BB (BB% = 0.36) | [AI_MODEL | w=20% | +0.277] |  AI predicts UP with 63.8% probability (confidence: 64%) |  Top features: returns_1d=0.066, vol_ratio_lag3=0.059, price_vs_ema_slow_lag1=0.049 |  Model metrics ? Accuracy: 45.8%, AUC: 0.492"
